date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2018-09-27,81.54,72.18,3.6557,4.2814,298.085778,1.8749066150062585,9.36,-0.4030780505679732,1.7886794276680902,eia_public_xls
2018-09-28,82.72,73.16,3.6754,4.2714,304.029088,1.9122889796021059,9.560000000000002,1.447142506745136,1.7968587362488757,eia_public_xls
2018-10-01,84.94,75.37,3.6867,4.2795,313.148298,1.9696471912797904,9.569999999999993,2.683752417794971,1.8063142583984857,eia_public_xls
2018-10-02,85.63,75.16,3.7326,4.2975,319.622538,2.010369011302811,10.469999999999999,0.8123381210266123,1.817181113969486,eia_public_xls
2018-10-03,85.45,76.4,3.7103,4.2949,317.045135,1.9941576040808369,9.049999999999997,-0.2102067032581978,1.8268956086556343,eia_public_xls
2018-10-04,86.07,74.44,3.7512,4.309,322.86578399999996,2.030768452766578,11.629999999999995,0.7255705090696285,1.83728556653479,eia_public_xls
2018-10-05,85.12,74.26,3.7518,4.3117,319.353216,2.00867502374408,10.86,-1.1037527593818819,1.8464963913192065,eia_public_xls
2018-10-08,84.22,74.27,3.7574,4.3112,316.44822800000003,1.9904031650386511,9.950000000000003,-1.0573308270676707,1.8554008107581124,eia_public_xls
2018-10-09,85.16,74.95,3.7629,4.319,320.448564,2.0155645681722403,10.209999999999994,1.1161244360009537,1.8644188847725498,eia_public_xls
2018-10-10,83.82,73.18,3.7507,4.3082,314.383674,1.977417486964343,10.639999999999986,-1.5735086895256045,1.8717254035445245,eia_public_xls
2018-10-11,81.35,70.97,3.7399,4.3179,304.240865,1.9136210193286243,10.379999999999995,-2.9467907420663297,1.8761874968812964,eia_public_xls
2018-10-12,80.71,71.41,3.713,4.3022,299.67623,1.8849102756829175,9.299999999999997,-0.7867240319606617,1.8796417579215075,eia_public_xls
2018-10-15,80.91,71.84,3.7091,4.2927,300.103281,1.8875963506450213,9.069999999999993,0.2478007681823824,1.8822156182580967,eia_public_xls
2018-10-16,80.53,71.93,3.7036,4.2919,298.250908,1.8759452533854968,8.599999999999994,-0.46965764429612866,1.8842275053935227,eia_public_xls
2018-10-17,79.91,69.63,3.7123,4.2936,296.64989299999996,1.8658751533144218,10.280000000000001,-0.7698994163665818,1.8864087011307007,eia_public_xls
2018-10-18,80.3,68.63,3.7302,4.2966,299.53506,1.884022341449301,11.670000000000002,0.48804905518708974,1.8902819693853377,eia_public_xls
2018-10-19,80.38,69.16,3.7601,4.3049,302.236838,1.9010160453370402,11.219999999999999,0.09962640099625553,1.8950495736548691,eia_public_xls
2018-10-22,80.45,69.25,3.7273,4.2922,299.861285,1.8860742387742395,11.200000000000003,0.08708633988554482,1.8979092821006327,eia_public_xls
2018-10-23,78.67,66.49,3.7485,4.2984,294.894495,1.854834011585853,12.180000000000007,-2.212554381603482,1.8989156497072088,eia_public_xls
2018-10-24,77.34,66.56,3.7698,4.3036,291.556332,1.833837559045708,10.780000000000001,-1.6906063302402408,1.897636286404968,eia_public_xls
2018-10-25,77.3,67.25,3.7796,4.3123,292.16308,1.8376538962305093,10.049999999999997,-0.05171967933799149,1.8984354083457557,eia_public_xls
2018-10-26,77.4,67.58,3.7899,4.3125,293.33826,1.8450455697635655,9.820000000000007,0.1293661060802087,1.899828453269764,eia_public_xls
2018-10-29,77.56,67.0,3.793,4.3164,294.18508,1.8503719172007778,10.560000000000002,0.20671834625323182,1.9010321173009952,eia_public_xls
2018-10-30,75.68,66.18,3.8062,4.3258,288.053216,1.8118035814248965,9.5,-2.4239298607529602,1.9002518629405758,eia_public_xls
2018-10-31,74.84,65.31,3.8203,4.3313,285.911252,1.7983310081956387,9.530000000000001,-1.1099365750528611,1.8991034036325822,eia_public_xls
2018-11-01,71.25,63.67,3.8203,4.3313,272.196375,1.7120668671023418,7.579999999999998,-4.796900053447361,1.8953589610051975,eia_public_xls
2018-11-02,71.11,63.12,3.7804,4.3244,268.824244,1.6908567618736126,7.990000000000002,-0.1964912280701725,1.8915038164545948,eia_public_xls
2018-11-05,72.68,63.12,3.7907,4.3144,275.508076,1.732896878361124,9.56000000000001,2.2078469976093418,1.8871615108992141,eia_public_xls
2018-11-06,70.64,62.16,3.7802,4.3115,267.033328,1.6795922182316794,8.480000000000004,-2.806824435883337,1.8802167915196424,eia_public_xls
2018-11-07,70.1,61.69,3.7398,4.2972,262.15997999999996,1.6489397246315736,8.409999999999997,-0.7644394110985386,1.8726496256507346,eia_public_xls
2018-11-08,69.29,60.71,3.7599,4.2951,260.52347100000003,1.6386463736028734,8.580000000000005,-1.1554921540656071,1.8647742842706216,eia_public_xls
2018-11-09,69.01,60.19,3.7838,4.2901,261.120038,1.6423986741054302,8.820000000000007,-0.4040987155433662,1.8557779407540658,eia_public_xls
2018-11-12,69.81,59.85,3.8163,4.2962,266.415903,1.6757087246127043,9.96,1.1592522822779339,1.845979991865163,eia_public_xls
2018-11-13,65.45,55.63,3.8268,4.2994,250.46406000000002,1.5753744645788652,9.82,-6.2455235639593205,1.8314801736410318,eia_public_xls
2018-11-14,64.88,56.16,3.8114,4.2954,247.28363199999998,1.5553701371810273,8.719999999999999,-0.8708938120702947,1.8168539247443711,eia_public_xls
2018-11-15,65.61,56.45,3.8074,4.297,249.80351399999998,1.5712197475265273,9.159999999999997,1.1251541307028434,1.8015356345697027,eia_public_xls
2018-11-16,65.29,56.49,3.7876,4.295,247.292404,1.5554253115034564,8.800000000000004,-0.48773052888277935,1.7864273108283488,eia_public_xls
2018-11-19,64.14,57.16,3.784,4.3242,242.70576,1.5265761351557046,6.980000000000004,-1.7613723387961522,1.7709664098322506,eia_public_xls
2018-11-20,61.5,53.39,3.79,4.3314,233.085,1.4660632630340846,8.11,-4.115996258185217,1.7526496996609786,eia_public_xls
2018-11-21,61.65,54.41,3.7829,4.307,233.215785,1.4668858774616793,7.240000000000002,0.24390243902439046,1.7356319793442232,eia_public_xls
2018-11-22,61.11,,3.7764,4.3064,230.77580400000002,1.451538830218823,,-0.8759124087591275,1.7202292397072299,eia_public_xls
2018-11-23,57.69,,3.7779,4.2972,217.947051,1.3708482517438532,,-5.596465390279826,1.703093838909261,eia_public_xls
2018-11-26,59.7,51.46,3.7701,4.2883,225.07497,1.4156815966085279,8.240000000000002,3.4841393655746344,1.6873633471080445,eia_public_xls
2018-11-27,59.58,51.31,3.7948,4.2919,226.09418399999998,1.42209227169517,8.269999999999996,-0.20100502512563345,1.6722349143850337,eia_public_xls
2018-11-28,57.97,50.06,3.8114,4.2994,220.946858,1.3897165051230604,7.909999999999997,-2.7022490768714325,1.6563629594453215,eia_public_xls
2018-11-29,58.29,51.46,3.7728,4.29,219.916512,1.383235811733035,6.829999999999998,0.5520096601690616,1.6396700751214464,eia_public_xls
2018-11-30,57.71,50.78,3.7731,4.2904,217.745601,1.3695811670136553,6.93,-0.995024875621886,1.621955579177333,eia_public_xls
2018-12-03,60.17,52.98,3.7672,4.2818,226.672424,1.4257292986219,7.190000000000005,4.262692774215915,1.6066107478389218,eia_public_xls
2018-12-04,61.22,53.21,3.7516,4.281,229.67295199999998,1.444602086963085,8.009999999999998,1.745055675585827,1.5929363503514964,eia_public_xls
2018-12-05,61.4,52.64,3.7832,4.2896,232.28848,1.4610532936655198,8.759999999999998,0.2940215615811814,1.5805102081721567,eia_public_xls
2018-12-06,57.83,51.54,3.7844,4.2919,218.851852,1.376539289375861,6.289999999999999,-5.814332247557008,1.5651397212770017,eia_public_xls
2018-12-07,61.71,52.76,3.7694,4.2845,232.609674,1.4630735468937712,8.950000000000003,6.709320421926335,1.5524073205146753,eia_public_xls
2018-12-10,60.29,51.07,3.76,4.2911,226.69039999999998,1.4258423644700509,9.219999999999999,-2.301085723545615,1.5382563354236511,eia_public_xls
2018-12-11,59.73,51.65,3.7763,4.2982,225.55839899999998,1.4187222791800587,8.079999999999998,-0.9288439210482724,1.5251536253488234,eia_public_xls
2018-12-12,59.94,51.04,3.7934,4.2993,227.376396,1.4301571575034437,8.899999999999999,0.35158211953791874,1.5128811636590835,eia_public_xls
2018-12-13,59.03,52.69,3.7739,4.2937,222.773317,1.4012046079239182,6.340000000000003,-1.5181848515181784,1.5025190883531359,eia_public_xls
2018-12-14,58.56,51.26,3.8095,4.3021,223.08432,1.4031607615717008,7.300000000000004,-0.7962053193291574,1.4929292216764054,eia_public_xls
2018-12-17,57.59,49.8,3.7871,4.2906,218.09908900000002,1.3718045437677295,7.790000000000006,-1.6564207650273222,1.4808928105232924,eia_public_xls
2018-12-18,55.26,46.12,3.7668,4.2853,208.153368,1.309247724656733,9.14,-4.045841291890961,1.468547994070794,eia_public_xls
2018-12-19,55.6,47.96,3.7619,4.2846,209.16164,1.3155895765062553,7.640000000000001,0.6152732537097361,1.4574363224666167,eia_public_xls
2018-12-20,52.84,45.64,3.7331,4.2849,197.257004,1.2407115298735116,7.200000000000003,-4.964028776978413,1.4441718276756381,eia_public_xls
2018-12-21,51.93,45.38,3.7528,4.2889,194.882904,1.2257788624227137,6.549999999999997,-1.72218016654051,1.4302845006195475,eia_public_xls
2018-12-27,51.49,44.48,3.7616,4.286,193.684784,1.218242900362923,7.010000000000005,-0.8472944348160927,1.4150356398112216,eia_public_xls
2018-12-28,50.57,45.15,3.755,4.2969,189.89034999999998,1.1943765842490266,5.420000000000002,-1.7867547096523606,1.4023357104668934,eia_public_xls
2019-01-02,54.06,46.31,3.7619,4.3016,203.368314,1.2791505846389957,7.75,6.901324896183514,1.393128392048826,eia_public_xls
2019-01-03,53.23,46.92,3.7827,4.303,201.353121,1.266475378490065,6.309999999999995,-1.5353311135775205,1.3829702464142772,eia_public_xls
2019-01-04,55.64,47.76,3.772,4.3018,209.87408,1.3200706976042067,7.880000000000003,4.527522074018409,1.3751250926176355,eia_public_xls
2019-01-07,57.1,48.27,3.7575,4.2989,214.55325,1.3495018460628856,8.829999999999998,2.624011502516166,1.3692226163145416,eia_public_xls
2019-01-08,56.91,49.58,3.7559,4.3013,213.748269,1.3444386585066703,7.329999999999998,-0.3327495621716414,1.3651684628302942,eia_public_xls
2019-01-09,59.46,52.19,3.7509,4.2989,223.028514,1.4028097517407083,7.270000000000003,4.480759093305231,1.3630325919729285,eia_public_xls
2019-01-10,60.47,52.42,3.736,4.3055,225.91592,1.4209710227880268,8.049999999999997,1.6986209216279802,1.3620136650585688,eia_public_xls
2019-01-11,59.24,51.44,3.7289,4.2957,220.900036,1.3894220030568538,7.800000000000004,-2.0340664792458996,1.3626327901023354,eia_public_xls
2019-01-14,58.8,50.31,3.7458,4.2936,220.25304,1.3853525130985553,8.489999999999995,-0.742741390952073,1.3616218206520032,eia_public_xls
2019-01-15,58.65,51.8,3.7542,4.2922,220.18383,1.3849171944875998,6.850000000000001,-0.25510204081632404,1.3603826514117507,eia_public_xls
2019-01-16,59.81,52.08,3.7619,4.2929,224.999239,1.4152052620654518,7.730000000000004,1.9778346121057222,1.3612322766431637,eia_public_xls
2019-01-17,59.85,51.83,3.7615,4.2875,225.125775,1.4160011510375063,8.020000000000003,0.06687844841999357,1.3623244546199793,eia_public_xls
2019-01-18,62.04,53.6,3.7694,4.2964,233.853576,1.4708974696044332,8.439999999999998,3.659147869674184,1.365701664706339,eia_public_xls
2019-01-21,62.18,,3.7751,4.2928,234.73571800000002,1.4764459861498112,,0.22566086395874319,1.3673922209572689,eia_public_xls
2019-01-22,60.9,52.59,3.7727,4.2862,229.75743,1.4451334385830288,8.309999999999995,-2.0585397233837233,1.3674099326779336,eia_public_xls
2019-01-23,61.05,52.44,3.7747,4.2867,230.445435,1.4494608678697,8.61,0.24630541871921707,1.36702351848474,eia_public_xls
2019-01-24,61.09,52.94,3.7844,4.2942,231.18899600000003,1.4541377345317543,8.150000000000006,0.06552006552007494,1.3696101333232698,eia_public_xls
2019-01-25,61.49,53.53,3.7893,4.2935,233.004057,1.4655541459364603,7.960000000000001,0.6547716483876309,1.3696928199580258,eia_public_xls
2019-01-28,59.71,51.79,3.7592,4.2885,224.461832,1.4118250674583457,7.920000000000002,-2.8947796389656832,1.3692255767243025,eia_public_xls
2019-01-29,60.98,53.07,3.7563,4.2974,229.05917399999998,1.4407415323265425,7.909999999999997,2.1269469100653193,1.3699595518291852,eia_public_xls
2019-01-30,61.89,54.18,3.7577,4.2952,232.564053,1.462786598904313,7.710000000000001,1.4922925549360588,1.3710471998758809,eia_public_xls
2019-01-31,62.46,53.84,3.7271,4.2802,232.794666,1.4642371137262795,8.619999999999997,0.9209888511875874,1.373148283402626,eia_public_xls
2019-02-01,61.86,55.29,3.7243,4.2706,230.385198,1.4490819878354835,6.57,-0.9606147934678178,1.3746789909447523,eia_public_xls
2019-02-04,62.26,54.57,3.7408,4.2813,232.902208,1.4649135338109405,7.689999999999998,0.6466214031684459,1.3777826239461928,eia_public_xls
2019-02-05,61.67,53.69,3.7542,4.2869,231.521514,1.456229213709297,7.980000000000004,-0.9476389335046465,1.3826820069146113,eia_public_xls
2019-02-06,62.22,53.94,3.7706,4.2936,234.606732,1.4756346871127828,8.280000000000001,0.891843684125182,1.388016843934829,eia_public_xls
2019-02-07,61.01,52.68,3.7919,4.3019,231.343819,1.455111543711121,8.329999999999998,-1.9447123111539732,1.3951635110627494,eia_public_xls
2019-02-08,61.37,52.75,3.804,4.3082,233.45147999999998,1.4683683571612773,8.619999999999997,0.5900672020980213,1.4032498275540348,eia_public_xls
2019-02-11,61.3,52.43,3.819,4.3172,234.10469999999998,1.4724769949744319,8.869999999999997,-0.11406224539677323,1.4117242973744186,eia_public_xls
2019-02-12,62.58,53.14,3.838,4.3268,240.18204,1.5107023844716865,9.439999999999998,2.088091353996746,1.4222684907151737,eia_public_xls
2019-02-13,63.27,53.84,3.8261,4.3312,242.077347,1.5226235289677774,9.43,1.1025886864813206,1.430384255526133,eia_public_xls
2019-02-14,64.0,54.4,3.8516,4.3394,246.5024,1.5504563266178997,9.600000000000001,1.1537853643116769,1.4398502871303942,eia_public_xls
2019-02-15,65.65,55.58,3.8326,4.3243,251.61019000000002,1.5825834187700882,10.070000000000007,2.578125000000009,1.448600711169257,eia_public_xls
2019-02-18,66.41,,3.8286,4.3317,254.25732599999998,1.599233434180153,,1.1576542269611467,1.4569250974398325,eia_public_xls
2019-02-19,65.86,56.12,3.8311,4.3303,252.316246,1.5870243856415935,9.740000000000002,-0.8281885258244248,1.46501128834433,eia_public_xls
2019-02-20,66.82,56.9,3.8221,4.3371,255.39272199999996,1.6063748734173233,9.919999999999995,1.4576374126935798,1.4717967924002173,eia_public_xls
2019-02-21,66.91,56.95,3.8247,4.3322,255.910677,1.6096327183983596,9.959999999999994,0.1346902125112237,1.4780855155872283,eia_public_xls
2019-02-22,66.91,57.01,3.8242,4.3387,255.877222,1.6094222923886858,9.899999999999999,0.0,1.4854188585649561,eia_public_xls
2019-02-25,64.02,55.32,3.8241,4.3402,244.818882,1.5398672973261966,8.699999999999996,-4.319234793005533,1.490569351372544,eia_public_xls
2019-02-26,64.51,55.4,3.8124,4.3338,245.937924,1.5469058728072107,9.110000000000007,0.7653858169322181,1.4959689739831978,eia_public_xls
2019-02-27,65.55,56.92,3.7886,4.3173,248.34273,1.5620316755457992,8.629999999999995,1.6121531545496781,1.5008631877658762,eia_public_xls
2019-02-28,65.03,57.21,3.7853,4.312,246.158059,1.5482904828696686,7.82,-0.7932875667429395,1.5052728321602815,eia_public_xls
2019-03-01,63.71,55.76,3.792,4.3079,241.58831999999998,1.5195476359702365,7.950000000000003,-2.029832385053054,1.5068945043724749,eia_public_xls
2019-03-04,64.44,56.6,3.7893,4.2984,244.182492,1.5358645172246788,7.839999999999996,1.1458169832051501,1.5088751220749708,eia_public_xls
2019-03-05,64.24,56.55,3.7977,4.3018,243.96424799999997,1.5344918012164515,7.689999999999998,-0.3103662321539469,1.5118537341627512,eia_public_xls
2019-03-06,64.51,56.22,3.8038,4.2992,245.383138,1.5434163673759491,8.290000000000006,0.4202988792030071,1.514985584146293,eia_public_xls
2019-03-07,64.82,56.6,3.8038,4.3019,246.56231599999995,1.5508331876191133,8.219999999999992,0.48054565183690556,1.5182087659158716,eia_public_xls
2019-03-08,65.66,55.77,3.8409,4.3068,252.193494,1.5862522973576456,9.889999999999993,1.2958963282937441,1.5222320376299112,eia_public_xls
2019-03-11,65.06,56.79,3.8199,4.2983,248.522694,1.5631636171510879,8.270000000000003,-0.9137983551629536,1.5272766559530024,eia_public_xls
2019-03-12,65.33,56.89,3.8116,4.2976,249.01182799999998,1.5662401831596293,8.439999999999998,0.41500153704272513,1.5314599443141053,eia_public_xls
2019-03-13,65.89,58.27,3.8077,4.3006,250.889353,1.5780494820331223,7.619999999999997,0.8571865911526144,1.5353020404183988,eia_public_xls
2019-03-14,66.18,58.59,3.8018,4.3015,251.60312400000004,1.5825389748847394,7.590000000000003,0.4401274852026127,1.5392454357903478,eia_public_xls
2019-03-15,66.11,58.51,3.8014,4.3037,251.310554,1.5806987615339618,7.600000000000001,-0.10577213659717088,1.5436326615802969,eia_public_xls
2019-03-18,66.65,59.09,3.7876,4.2993,252.44354,1.587825042299056,7.560000000000002,0.8168204507638777,1.547729711863234,eia_public_xls
2019-03-19,67.13,59.12,3.7823,4.294,253.905799,1.5970223917678805,8.009999999999998,0.7201800450112428,1.5524228177985202,eia_public_xls
2019-03-20,68.35,60.12,3.7767,4.2864,258.13744499999996,1.6236386937296758,8.229999999999997,1.8173692834798194,1.5573562846857498,eia_public_xls
2019-03-21,68.3,59.98,3.7581,4.287,256.67823,1.6144604904803537,8.32,-0.0731528895391298,1.5626679162447243,eia_public_xls
2019-03-22,66.29,58.87,3.7948,4.2894,251.55729200000002,1.5822506997427463,7.420000000000009,-2.942898975109798,1.5664639943307737,eia_public_xls
2019-03-25,67.37,58.71,3.7966,4.2978,255.77694200000002,1.608791548994572,8.660000000000004,1.6292050082968856,1.5710078127981113,eia_public_xls
2019-03-26,67.51,59.87,3.7969,4.297,256.32871900000004,1.6122621283501168,7.640000000000008,0.20780762950869391,1.574393137594059,eia_public_xls
2019-03-27,67.35,59.39,3.8113,4.2991,256.691055,1.6145411574531252,7.959999999999994,-0.23700192564065636,1.5774570585435705,eia_public_xls
2019-03-28,66.08,59.29,3.8202,4.2998,252.43881599999997,1.5877953291778573,6.789999999999999,-1.8856718634001401,1.578701691962236,eia_public_xls
2019-03-29,67.93,60.19,3.8365,4.3013,260.613445,1.639212294086938,7.740000000000009,2.799636803874095,1.5805893211394642,eia_public_xls
2019-04-01,69.08,61.59,3.8267,4.3035,264.348436,1.6627047242856334,7.489999999999995,1.692919181510355,1.5827050308096469,eia_public_xls
2019-04-02,69.68,62.53,3.8403,4.3004,267.592104,1.6831068200544699,7.150000000000006,0.8685581933989717,1.5859077786234093,eia_public_xls
2019-04-03,69.21,62.46,3.8192,4.2941,264.32683199999997,1.662568838961676,6.749999999999993,-0.6745120551090888,1.587780910808221,eia_public_xls
2019-04-04,69.8,62.12,3.8215,4.2921,266.7407,1.677751640071201,7.68,0.8524779656119197,1.5900515415306493,eia_public_xls
2019-04-05,69.93,63.1,3.8215,4.2921,267.237495,1.6808763924094425,6.830000000000005,0.18624641833813183,1.5924333448646744,eia_public_xls
2019-04-08,71.12,64.37,3.8188,4.2897,271.593056,1.7082720977186814,6.75,1.7017017017016967,1.5980468382110906,eia_public_xls
2019-04-09,71.02,64.05,3.8003,4.2871,269.89730599999996,1.6976061313189126,6.969999999999999,-0.14060742407200344,1.6030701801614808,eia_public_xls
2019-04-10,71.63,64.62,3.8023,4.2852,272.358749,1.7130881707309402,7.009999999999991,0.8589129822585084,1.6081053966676522,eia_public_xls
2019-04-11,71.3,63.61,3.7964,4.2821,270.68332,1.7025500198129406,7.689999999999998,-0.4607008236772292,1.6132473812324277,eia_public_xls
2019-04-12,71.57,63.86,3.7899,4.2847,271.243143,1.706071207079824,7.709999999999994,0.37868162692846763,1.6194648336027475,eia_public_xls
2019-04-15,70.9,63.43,3.7789,4.277,267.92401,1.6851944498606806,7.470000000000006,-0.9361464300684519,1.6244424980239474,eia_public_xls
