ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
536250ad-9fde-43ab-b6c7-1de67f5890aa,c3e82b19-dce5-42d7-b1c0-8e9a2221b8a6,product,2024-06-22T02:43:28,2024-06-28T10:43:28,152.0,neutral,Crystal Walton
ca1f370f-0305-4126-9bba-46e4bbb33bec,8c1bbc30-bae5-4405-959e-134fb1a16083,refund,2026-05-18T15:41:44.472872,2025-01-11T16:05:30,112.0,neutral,Stephanie King
c01ca85d-c51a-48c0-8198-4d12c35ef2ef,9ef0deb5-1592-4435-a95e-b072962c2ab4,tcudorp,2025-08-31T05:28:18,2025-09-05T04:28:18,119.0,negative,Isaac Grant
41ebf2fd-b408-470f-a42f-c3f3f9f8617a,d212ca24-0ed9-4bed-9356-6f8a38c3445b,payment,2024/31/01,2024-03-12T05:49:02,122.0,pos,Richard Yu--
46a7be84-c134-41a2-804e-1b3b3d04324c,a76cf04c-9356-4dcc-b5f7-19cbaeaf2ae6,product,2024-04-27T20:42:51,2024-05-05T23:42:51,195.0,negative ,Norma Wyatt
82656a6e-6498-46c8-8e0b-f7fe9ef09b9d,60facfff-8b80-460b-bc53-6b320e9fe5a7,delay,2025-12-12T28:77:10,31-15-2023,156.0,neg,ANDREA GREEN
eb52b08e-9f0a-4e79-a203-3c53cacdd098,8eef1fa1-be53-4c99-9fca-db1a6a9a5488,refund,2025-03-20T00:24:09,2025-03-25T11:24:09,131.0,positive,Robert Ray@@
8ffcce5f-5f38-4cf6-828f-6e110bf6bc65,9d19bfab-1474-4551-9a64-6d896b73d49b, product,2025-10-17T22:56:56,2025-10-18T01:56:56,3.0,positive,MARIA WOODS
d4e59bd1-6ee2-4a4f-abf6-e9c33ee0e9a1,3903ec25-fada-4fb5-92e6-288ab861079b,refund,2024-05-01T17:25:05,2024-05-02T21:25:05,28.0,negative,Judy Barrera
577028cd-f7be-4905-a5a7-da991ef1db5b,62daff55-d5e8-4461-a5ac-932beb7f110c,delay,2024-04-14T23:12:47,2024-04-16T22:12:47,47.0,neutral,Amy Johnson DDS
78918d0a-ceec-4cc8-8172-c1619b622103,e5b246d2-37c4-4259-a0f1-10c5cd63d5e3,delay,2024-11-28T23:42:03,2024-12-01T14:42:03,63.0,neu,Curtis Martin
8f0e6f5f-8366-4693-9e26-d49210373ec9,5878f9d2-bec2-4968-8a02-19b5b96a5577,product,2024-12-08T05:35:51,2024-12-08T12:35:51,7.0,positive,Mark Estrada
5c66aa71-dbbf-4ace-8b8d-f6b248e8a818,c51fc79c-998d-40a3-a7af-b2aaa8341021,payment,2026-11-29T15:41:44.266321,2024-03-13T10:47:31,55.0,positive,Robin Thomas
f48c9322-05c9-46fd-a4aa-9db324414971,d039cef9-b389-4afd-9fc4-a24e7686dacd,payment,2025-01-06T04:30:41,2025-01-14T22:30:41,210.0,neutral,Crystal Walton
356bf8bd-0d97-46aa-8b77-bffb969fba41,40c76caa-90f8-4b20-8780-50110093e7ca,product,2026-08-22T15:41:44.545313,2024-03-14T01:14:51,94.0,n3gativ3,Emily Curry--
7d9665ba-5d71-4f70-9f07-d196e49a5b52,57f0646a-0df0-48a9-bc96-e6a8c186f242,product,2025-01-18T03:21:40,2025-01-22T03:21:40,96.0,positive,Michael Smith
74fa7910-7004-473c-a76f-79fa4a4d75a4,41911bc0-af85-4cf6-b672-dd9dc5f49e53,delay,2024-05-15T10:40:51,2024-05-24T23:40:51,229.0,neutral,Marisa Cook
a8ebd526-538c-41b5-b8af-527fcff6c42b,c9db24a5-b958-4b03-84b0-b312146203a6,paym3nt,2024-10-28T10:25:46,2024-10-29T12:25:46,26.0,positive,Marissa Graham
9e235e80-ed87-4a60-9d3c-ab4f0dcecbdf,2fd74615-9bb9-4058-8ea6-5603a75f6297,delay,2024-04-06T16:10:08,2024-04-10T23:10:08,103.0,negative,Nancy Richardson
2a25f49e-6876-4bbf-8e01-3f85f75887b6,1169d7a9-7645-44cb-960d-15764d28ca58,refund,31-15-2023,31-15-2023,155.0,negative,Joel Lopez
3a468c95-b82e-49f2-80ff-e4db89ad04aa,92cb93f7-28ac-4298-b94e-9b31993aa25f,d3lay,2024-12-08T12:17:56,2024-12-08T17:17:56,5.0, negative,Marvin Evans
c2132b25-bfd7-48d1-8b29-46c302d2383e,f339efba-a7c8-439c-b8d9-e4b377fda364,payment,2024-09-12T13:53:38,2024-09-17T14:53:38,121.0,negative,Marissa Graham
13da9b60-8646-41de-80b4-7340abfb9e94,83585aad-3ad7-4535-a156-bc8bb17e49d8,payment,2025-12-12T28:77:10,2024-04-09T04:22:12,37.0,positive,Joseph Anderson
4776a545-0dfb-4f60-b3b9-0a4aaf6740af,ac0af640-312a-43dd-b6c8-4ac801ac4422,product,31-15-2023,2024-05-11T06:58:42,197.0,negative,Emily Banks
83b5de86-93a5-45e8-8e88-fb632d09d5d8,06fc3f20-6db1-4af8-842f-bc6c0a4ed4d8,product,2025-07-20T17:46:02,2025-07-30T00:46:02,223.0,positive,Natalie Hernandez 
c0db55b5-aa42-418f-b2c9-485066d0ff08,b41d6d82-4cad-452d-9fad-a30fa2328641,r3fund,2024-03-02T11:55:43,2024-03-03T22:55:43,35.0,neutral,Dustin Parks
d7ea3d94-22d9-4420-9e82-6fa8ba6190f1,235324d5-1982-4d4a-a102-bdef6cc19b88,delay,2025-08-21T15:37:25,2025-08-29T16:37:25,193.0,neutral,CURTIS MARTIN
a7c26a58-5768-4b99-ac2a-0e1ba6dea043,333b81c6-e187-4681-a144-b6b62e42b516, payment,2025-12-12T28:77:10,2024-06-23T01:33:38,1.0,positive,Lori Caain
0382737d-0305-4d75-b1eb-5362be3cd8cb,a895fad6-b049-40cc-a9d4-d5b8ddda1396,payment,2025-10-31T21:52:46,,196.0,positive,Christine Sanchez
e586237e-ccdf-45f0-9dfa-8170a398d934,7d676dc5-9490-4d67-ae28-6763dd9b215f,delay,31-15-2023,2025-09-07T13:25:15,187.0,negative,Joseph Anderson
fc379454-d856-4e08-81b5-527d4ca308cb,882316c6-4e78-4b21-87b7-4acc30170c55,pay,2026-09-23T15:41:44.468463,2024-12-24T16:12:32,206.0,positive,Sara Hogan
513fb0be-81bd-4902-8ace-8a130e7ae9b7,04b5ea2d-ae5c-4beb-b391-5b7050ce826e,payment,2025-12-01T16:18:50,2025-12-06T19:18:50,123.0,pos,briana garcia
d1db00fa-3ea8-48a1-ae78-1bc8b4f1ff5c,89a8ed52-ed24-43c2-b053-047ef09fd3cc,refund,2025-05-22T02:49:25,2025-05-22T05:49:25,3.0,positive,Curtis Martin
23ca5c81-0ae5-4f89-8236-a923870610bc,acc86628-7950-4653-b13a-1c32a1ad154d,delayx,2024-05-17T05:00:48,2024-05-22T10:00:48,125.0,neg, Marcus Barnes
70dc67ae-22d7-439c-9403-9a623d2b48b9,a7979cd7-7b5c-444b-bccb-b8af68f7f606,delay,31-15-2023,2025-05-03T06:09:41,30.0,POSITIVE,Ryan Gardner
2ae025e0-13ad-485e-9dbf-e87762375648,6de8ccfd-3d04-4883-a0f2-7a1c7fd6796b,payment,2023-12-24T17:21:50,,65.0,positive,Natalie Collins
681b7777-277f-41c2-b6e7-bf48a68a29d3,2f206aa8-cb46-4dd3-845a-99b1618611a6,delay,2024-07-29T05:21:23,2024-08-05T01:21:23,164.0,positive,Ashley Lucas
1289ea3a-dcf6-48e5-9f79-67c7e723c188,d3708b2c-4d9f-4c74-91e0-fa45aa5880c1,DELAY,2024-07-04T10:21:52,2024-07-05T01:21:52,15.0,neutral,Felicia Glover
f4fdbee8-675a-4577-8d08-78b3603cfbf2,4213e01e-1cb4-41a5-9598-d09c85b09804,refund,2024-01-22T07:00:13,2024-01-24T05:00:13,46.0,positive,Ashley Lucas
eacacc5f-a5c9-46cf-b68f-6e306c9040cf,44e4c67f-868e-4340-ad08-3b54ce7f65d9,product,,2024-08-24T23:30:00,214.0,negative ,FELICIA GLOVER
0727bfd2-6565-4120-95d8-d3cd966891f5,7c018f45-f067-4d10-8dfb-d03b021ae911,refund_,2025-09-26T20:21:48,2025-09-29T07:21:48,59.0,negative,Joel Lopez
471781df-4abb-4bf1-bee7-864cbc3ffedd,60479f8f-9213-4eb9-9840-07e4a61948ce,delay_,2025-02-04T18:24:52,2025-02-11T05:24:52,155.0,neutral,Richard Yu--
5eabe1c0-ca85-4bec-8510-e04eae7f1661,3293815e-163b-4ac4-bd2b-7842892d18be,product,2025-12-12T28:77:10,2025-12-12T28:77:10,158.0,pos,Michele Claark
7dd0e7da-b0aa-44b4-bcd9-628781446982,1f1644fb-41f5-42ec-81f6-bedff8beda2b,paym3nt,2024/31/01,2025-12-09T10:32:46,199.0,positive,Eric Cooper
14986233-e666-40bb-8a9c-eecf301348d8,e7499945-20a8-4452-93c8-a55663b1cd89,refund,,31-15-2023,161.0,neu,Leslie Alvarez--
4e684e14-477d-4617-b86a-b5cd48940a0d,b670e1cf-46a2-48ac-95d7-e249ce54ce5f,product,31-15-2023,2024-07-20T22:21:34,38.0,neu,CLAYTON PALMER JR.
b01da12d-d736-4e84-ba06-9fdaeb50f13c,c0830bfb-bf79-41ad-b21e-ec88187a16ec,delay_,31-15-2023,2025-07-16T09:21:52,187.0, negative,Andrea Aguirre
0bf77200-022a-4e7e-9def-a411814470c3,7ffb48de-f254-4db8-80b2-558dfef0579c,delay,31-15-2023,2025-11-13T16:19:09,32.0,neutral ,Desiree Hill
a0148464-b584-4f7d-b640-a33d7dd86312,c3d6bbee-d8f4-4461-9a6a-ec5414080470,payment,2025-08-17T22:59:27,2025-08-19T17:59:27,43.0,negative,Samantha Ross@@
c30114a5-a784-4b49-90e8-aa1904826b03,1ad1dc4b-2cf0-4538-a026-9059554f0a95,refund,31-15-2023,2025-03-26T20:41:35,199.0,neg,Michael Peterson
48b51d96-4b9e-45ff-83be-a1b75663b74d,b6d29269-d580-450d-87b6-3ba7111c3f60,payment,,2025-05-21T15:02:33,159.0,pos,Jessica Ryan
5c71b5a6-4761-4540-b069-7820efebf49c,a9391649-a76e-4a86-a1cf-dc6611b3016a,delay,2024-08-21T04:51:45,2024-08-25T10:51:45,102.0,positive,Sean Stout
dfa5149a-bdff-4739-8fa2-12c1adb3f5d9,15c7ce9c-965a-46c4-975a-7ae5d3e2d142,refund,2024-02-10T14:02:54,2024-02-17T01:02:54,155.0,neg,Derek Stewart
331e2646-67f6-49fc-924e-9d3865de7d20,edffa068-2ca3-4ebe-9cb4-30f33ba90201,delay,2024-05-03T11:02:15,2024-05-11T04:02:15,185.0,pos,Jacob Blake
eb2ffa3b-62d4-4c7d-a0a9-22e94da9c6fa,f14753b9-bc9a-4c4a-8812-e08abd60a1a8, refund,,2025-07-16T01:35:38,5.0,POSITIVE,Amy Johnson DDS 
71ef17c7-6b59-4c21-8785-adba1259bb21,02174544-29c9-4b96-bd0d-f3fe942d805e,product,2024-09-24T03:34:38,2025-12-12T28:77:10,223.0,POSITIVE,Ryan Daniel
ca997b99-e93a-448d-bb16-e662904730c9,450f47d5-084c-4f5c-a726-49f3c4aae423,REFUND,2025-01-27T19:15:57,2026-05-11T15:41:44.672484,12.0,positive,Dylan Lawson--
75515002-ed2b-4200-bcd4-3f7be163ac9b,a14e2fd3-17fc-4e90-9926-33e77922586b,delay,2025-12-12T28:77:10,2025-02-12T01:09:28,11.0,positive,Michael Morgan DDS@@
800d99bc-ce2a-426f-935d-eb4a62d9c010,c7e33e87-30ed-4a2f-bca3-183ca5c4dd92,payment,2024-08-08T09:33:42,2024-08-10T10:33:42,49.0, positive,Andrew Gardner
c1bb89c1-8f2c-4cc0-b5c6-996237be1a8d,5b7f345a-b156-4fb0-ac82-42f84c698a66,refund,2024-03-13T00:41:19,2024-03-18T00:41:19,120.0,neutral ,Natalie Hernandez
18332932-f2ec-48dd-a847-35986c2778b0,53a5a5e5-2273-403c-8a93-8443359348b7,refund,2026-03-28T15:41:44.361902,2025-11-15T04:17:49,136.0,positive,Chloe Singh
96cfe7b7-ff35-475e-8971-837296eb88f2,bbdbbcae-c0e4-4292-80af-b19a784f7b88,refund,2026-04-25T15:41:44.401771,2024-04-05T23:39:45,123.0,neutral,Lisa Butler
e5d6ad81-acc2-4e84-b80d-ae1103e76987,2187f564-76c3-474f-9f1f-7cfb2f66f97b,payment_,2024-11-13T03:38:15,2024-11-21T18:38:15,207.0,neutral,Curtis Martin
c067e10f-b478-491c-9b37-cf637f734a0e,8cac3a53-9560-4f3c-9de7-199233d830bf,refund,,2025-12-12T28:77:10,170.0,positive, Ruth Morris
f1f9c957-f475-45b3-ad29-549e07620797,cc7c48b0-b5a3-4400-bbad-17e212b6ee0d,pay,2024-09-12T03:02:01,2024-09-15T16:02:01,85.0,negative,Miguel Gomez
b51b47e5-59dd-4677-806d-9cf23c0a926c,e21a2a00-4abf-4801-878e-99c52810f340,product,2024-04-05T14:12:39,2026-05-16T15:41:44.632626,193.0,negative,Cindy Graham
bd1843b3-e730-4de4-b897-595d1a88dfbc,d6b6c913-cec3-4883-9cae-4b2715a83dd0,payment,2024-11-17T07:41:29,,51.0,pos,Marissa Graham
ea0dfae6-cf4b-4582-b1f3-fde4a42530b8,cf9233c4-03f1-4549-8fe9-8dbd0d6b7ccf,productx,2024-03-12T11:36:21,2024/31/01,34.0,positive,Christopher Washington
b3234fe4-0bf9-4400-a39f-cd0ff483b997,55cec724-25fc-4985-9cf0-413b1d92df11,product,2024-08-15T07:34:06,2024-08-17T00:34:06,41.0,neutral,Natalie Hernandez
d279a7ef-8e78-4c5c-b0a9-af7540ede460,46043792-c231-47c5-bca0-5fb35f97bb38,product,2024-08-17T06:17:14,2024-08-20T11:17:14,77.0,positive, Ryan Gardner
20a8b0cd-7d60-486c-b0c2-103164167e15,60577d56-f135-4d61-af42-7667edc4ffd0,refund,2024-07-21T09:37:16,2024-07-23T09:37:16,48.0,positive,Amy Johnson DDS
2281d595-996c-4912-bacd-409205496da9,9f3c90a5-aae6-488c-b3bc-78ed9124576e,product,2025-07-28T02:20:14,2025-08-05T15:20:14,205.0,positive,Makayla Pugh
9956f2c1-9823-4328-98df-3142d4cb374c,d9495240-459d-432c-a355-5621c21a1bcd,payment,2023-12-07T16:32:18,2023-12-11T20:32:18,100.0,positive,DONALD VILLEGAS
3764fb7c-a2b4-4488-90fc-f1ec78916ddf,84b5c273-9216-4a6a-aa83-c89521105f88,refund,2024-06-13T00:55:49,2024-06-18T07:55:49,127.0,NEGATIVE,Jennifer Daniels
4531da7b-1c24-436e-b74e-31525d64bd00,a914b313-fa76-42e3-91da-2a711a65e5c0,refund,2025-09-25T05:09:33,2025-09-28T14:09:33,81.0,positive ,Randall Hendrix
55506658-6198-4863-b27e-3a3a8e512716,7828a85b-3569-4fbc-9f9b-c8095d975779,payment,2024-07-06T04:20:42,2025-12-12T28:77:10,169.0,negative,ISAAC GRANT
d9164927-5e9b-4622-b17f-4fd951196909,e64651b1-7e3b-4d6d-8afa-6a5b003186a2,payment,2024-04-15T13:26:26,2024-04-24T21:26:26,224.0,pos,Derek Stewart
8147b885-8b01-4b00-87a3-6fab5f5a3cfe,0ac26f95-e206-4e4b-b990-c44ded59052c,payment ,31-15-2023,2024-04-30T05:12:48,98.0,negative,Lisa Butler
85445c10-37db-4473-8ea7-1da850420c04,80b1e375-a6b2-44d4-9d96-12b60f335b9e,delay,2024-02-25T02:07:02,2026-06-11T15:41:44.954189,8.0,positive ,Derek Stewart
e123ac71-575a-4f9e-b0f8-e922cdceda3b,573913ca-a17a-4536-804e-171c42baa32f,payment,2025-12-12T28:77:10,2024-05-25T21:23:18,217.0,negative, Cynthia Tran
3948f8e9-0a98-455c-9aae-063d4dcd9882,22940b60-3129-43da-af9a-cc08f2890009,payment,2024/31/01,2024-10-11T01:52:35,206.0,negative,Richard Tran
0290925c-9bf5-44a8-9c01-cdc8b3a872b2,ac58bfca-d92c-40ad-93bd-1e28377d110d,delay,2025-02-18T03:41:08,2025-02-23T00:41:08,117.0,negative,Paul Davila 
e717fd00-ba15-45f5-a01f-cf4c6872b37c,436caf39-ecf8-4331-8e4a-1bc092b07f67,payment ,2024-06-15T08:59:03,2024-06-24T15:59:03,223.0,neg,Andrea Aguirre
ea0f20b4-f268-4cf0-8c23-0766c45d913e,8b8ac456-6b06-4a5c-9dde-32532fd89bab,delay,2025-12-12T28:77:10,2025-12-12T28:77:10,166.0,negative,Jennifer Ray
9b58be2a-43ba-4fe2-96a9-603df021d937,5182198c-8900-4afa-a7ea-560e18655244,refund,2024-02-27T13:42:36,2024-02-27T17:42:36,4.0,positive,Michael Peterson
c8aa91c9-5d57-4eec-8948-f70e54888de4,ad8feb04-559b-4d51-b013-f549c541afd0,product,2024-09-12T01:27:20,31-15-2023,136.0,positive,Norma Wyatt
ad29e263-f5c7-4d78-a8c0-19e7e7ffd98f,683de409-c3e9-419b-ac18-d04db7c746e6,payment_,2025-04-24T04:59:59,2025-04-29T10:59:59,126.0,negative,Eric Cooper
a6d07833-6eae-4fa6-a729-25fd13cf2a6f,89af637a-d0b3-4a1d-ae34-6a52b36a86ef,yaled,2025-07-03T11:53:46,2025-07-11T16:53:46,197.0,neu,Jennifer Ray
f66f2860-80aa-4757-b86a-7de916c0d998,8926821e-d7f3-4c2c-aea2-311a940a0925,product,2023-12-28T05:32:50,2024-01-07T04:32:50,239.0, neutral,David Powell
98810c3b-145b-4ddc-9dae-98aeabc7cb7f,38b6c5c2-2e39-4f4e-a8db-4bd2489b472f,yaled,31-15-2023,2024-10-07T07:21:15,145.0,positive, Michael Simon
b0106f32-4a11-40f8-a75d-e6de974a2da7,9aa1c057-71c0-4a8c-bc42-8ab0f9d330a0,refund,2024-04-26T14:45:16,2025-12-12T28:77:10,236.0, neutral,Samantha Smith
e360dff7-c4ae-4db4-917f-1575b31efc60,fe0e9b1b-1801-4eee-8960-9999c5822f6d,REFUND,2025-03-31T16:58:14,,71.0,negative,CATHERINE PARKER
f747d4bf-8965-417b-b5e4-5851b5e1c697,df7590f2-6623-46ba-9c7c-b5d0653542fc,payment,2025-08-27T01:12:20,2025-08-27T16:12:20,15.0,positive,MARCUS BARNES
39364f37-cf6e-4b43-803e-bed60b6b24a0,fc763a52-132a-4f7d-89d9-3c7d622e6809,payment,2025-05-30T22:05:53,2025-06-02T23:05:53,73.0,neg,Anthony Johnson@@
405573b5-9aae-437b-af1d-ec5250630c23,340a41aa-bf1a-45c4-a8db-f217078b311f,product,2025-09-11T03:22:40,2025-09-17T12:22:40,153.0,negative,Edward Gregory
65f33397-c9d4-4cee-a8d0-8b6fb113ab1b,b2c7db28-84f4-4039-8949-0c6befaff5b2,product,,31-15-2023,178.0,negative,Amanda Garcia
0f11c678-0bf7-4848-85e1-7393942c6b5d,e7023318-c72d-4b99-a61b-ae35f3c8ba74,product,2024-06-06T21:25:13,2024-06-10T18:25:13,93.0,positive,richard tran
8fc9bcb1-d6e8-44f8-8cbb-54dabf7ecf2b,ce468d0e-4885-4665-bd82-f249fe1182ef,refund,2025-12-12T28:77:10,2024-12-29T12:44:39,207.0,neutral, Christie Thomas
f90b457c-c746-406a-b7dc-b9a45f202a85,7dc3276e-ee51-4495-bc85-45051ee5f9b7,refund,2025-05-07T07:44:53,2025-12-12T28:77:10,180.0,negative,Yvonne Galvan
b4bc3bc5-594a-4866-9d6d-31f56ffc2d82,58025925-faf6-4f82-84fb-1be2554d0968,product,2025-02-23T22:25:47,2026-12-01T15:41:44.745600,158.0,neu,Scott Larson
f23f0047-09e6-4a8e-93fa-406f9f96f085,78960d98-e4bb-4340-ae27-c3253f287800,product,2024-06-29T22:11:00,2024-07-02T09:11:00,59.0,negative,Kimberly Young
c63f6e53-f2a8-4809-b862-ec30f38c9b2d,14de9409-a3e0-4361-910f-2bab0d06b5f2,productx,2024-03-16T19:46:36,2024-03-20T03:46:36,80.0,negative,Marcus Barnes
e86f7182-cdec-4fa8-8f21-44ce9b43883b,99736daf-8124-44f2-b9b4-2dd172c116e3,payment,2024-08-02T19:32:55,2024-08-07T12:32:55,113.0,negative,jennifer ray
7acf26bc-8e78-4574-bd34-d5d8b5f58239,95a5b936-0df4-470f-a5d9-83fff7028452,refund,31-15-2023,2024-03-21T23:12:25,41.0,pos, Brian Rowe
9ad1a8fb-d1e3-4360-880c-1acce33ef03c,4b3305bb-4ee7-4f8a-81a7-a78806be15aa,refund,2023-12-14T02:50:34,2023-12-22T06:50:34,196.0,neutral,Joseph Anderson
5895fc3f-b698-4c8c-a6fe-b9798649ae11,980d8525-fef8-4161-983e-b27b2d40e1b1,tnemyap,2024-08-15T08:36:49,2024-08-24T04:36:49,212.0,neutral,Thomaas Anderson
cefe47e9-d346-4d70-9bd0-5dfc2ec5241c,c150136e-3788-4367-a99b-679a24bf8e39,product,2024-03-02T22:56:12,31-15-2023,139.0,negative,Brian Stewart
624fc54a-9fdd-4187-afd6-3ff09d5241dc,f1aba3ca-215b-494c-a24a-fb937d4a7e00,product,,2025-05-03T17:54:32,160.0,neutral,Erik Thompson
13286fbf-f22b-4195-9729-cc0595db70b8,7a46fe3b-455e-4740-847f-5ad7ca73520b, delay,2025-07-21T00:50:06,2025-07-29T07:50:06,199.0,neutral,Charles Williams
f37139b0-2453-4cc8-8609-ddad99b9978a,f15ccd54-88a5-4089-a74d-434fc894dd2f,refund,,2025-10-03T21:11:02,58.0,neu,Lisa Butler
1dbbe7a1-b061-449c-9c97-8bbc446581f1,a129674a-98ac-4f43-9f4b-fe42cbea3abe,delay ,2025-07-22T07:01:13,2026-10-29T15:41:44.658990,148.0,positive,Sara Hogan
b5ab90be-cedd-4f01-b62e-1f9488c1272e,3d7f0d3c-f62d-4bac-9f96-5a41677311b2, product,2025-07-07T08:16:13,2025-07-11T09:16:13,97.0,positive,charles williams
83b4051f-69c1-4d67-800c-f5237038272c,53dc1ac8-e7dd-49c3-97a2-8cd299839520,delay,2024-01-31T02:43:24,2024-02-06T23:43:24,165.0,positive ,Deanna Smith
0bb79b81-8184-4fcf-a5bc-26b81b3d8ee1,62c899c3-8ce9-423f-9e9f-03e7be308a0e,product,2025-07-07T04:49:33,2025-07-11T12:49:33,104.0,positive,Eric Cooper
f3ab60d8-c4a8-462a-ad94-4b1f88e675aa,5e68031f-4a79-4a28-975a-b24097d58a38,refund,,2025-04-26T22:15:13,57.0,negative,Christian Juarez
9402b744-7c2f-4997-9742-3a6ec1b10d83,aa4e711e-43bd-4f8d-a503-3e72606b7b94,delay,2025-04-04T14:22:52,2025-04-11T06:22:52,160.0,neutral,Robert Smith
92e70936-2c79-4bd3-87b6-6ab3a9430a22,3d3a4971-a5c3-492d-ac8e-fdb8fd350531,refund,2025-05-18T01:32:10,2025-05-21T13:32:10,84.0,negative,Michael Faulkner
b94b3ffc-bc22-4308-a0d7-50d452f4fe93,512be6f1-60b7-45ae-81e0-12bf7e3812e2,payment ,2023-12-15T06:56:20,2023-12-22T22:56:20,184.0,negative,MICHAEL FAULKNER
0291c2aa-f307-40b3-b176-b8df8eb6d613,60690b92-ff7a-4f3f-9cb7-f4e5fc3ddc34,payment,2026-02-18T15:41:44.265696,2025-10-15T14:57:22,72.0,positive,DERRICK WALKER
7c01bb09-f20c-4ec3-b5af-2a77ad61a2c9,387b34d6-9083-44fb-95c2-1cef7fb36929,payment,2024-05-03T21:33:01,2024-05-12T14:33:01,209.0,neg,Michael Faulkner
0bc54a52-6d07-4d91-b6b3-fea45b703597,ba82b012-c251-4b5e-b2d1-48da84c0df92,delay,2024-05-11T11:10:45,2024-05-20T21:10:45,226.0,negative,Jaime Parrish
a9a53a2e-0945-43a6-9610-333059b3a331,e45436a9-30ac-4f47-a43e-7039d92f08b7,product,,2026-01-19T15:41:45.003867,10.0,neutral,Michele Clark
05f50a28-0a2f-42a3-a848-22440f180500,60752a1d-edfc-4798-ae57-cdecabda6775,paymentx,2024-02-23T01:35:55,2024-02-29T13:35:55,156.0,positive,Kaylee Davis
ac21061e-0ac8-4e69-9e5f-bbce2026f878,d13dccf4-42e5-4145-81b0-46d792a70c0d,delay,2024-09-24T15:40:49,2024-10-01T05:40:49,158.0,neutral,Melissa Barry
074f6c9e-5451-4ec0-b494-737e7f803913,6b84df5a-c8dc-4249-be56-767e843513c0,payment,2025-12-12T28:77:10,31-15-2023,90.0,negative,Michael Harris
04740234-4ac3-4cde-8b29-ae90ddfe30c5,59b4f53b-6b2d-4b32-a3de-4113a231974e,delay,2025-11-04T04:50:27,2025-11-10T13:50:27,153.0,neutral,Ashley Carter
1ad60e50-27bb-4811-89a8-8d8209bdb930,5df412eb-2924-4fb6-8ffb-521a27fd5a20, refund,2024-04-08T16:30:00,2024/31/01,174.0,negative,Derrick Walker
57d1a1ba-8c25-4183-8f7e-8c86c1cae61b,d3b4af35-f233-443e-bcda-ec4e43292c3f,payment,31-15-2023,2026-07-21T15:41:44.770081,6.0,negative,Julie Williams
5bfa7942-11a6-4858-b877-ca150727317c,cb715e11-d5c0-42ca-9561-31dd2baf3ccf,product,2024-12-19T03:18:43,2024-12-20T01:18:43,22.0,neutral,Joyce Vaughn
a6a54663-8c9d-4cb6-bf05-88e814545b30,d50017af-a6d8-4d70-bb0c-1b891e6c553c,pay,2023-12-27T10:43:46,2024-01-01T08:43:46,118.0,negative,richard morris
41a1e4d6-4426-410b-8fad-eefa94186f61,cf590c7e-17fd-420f-a02d-b6a95f4602fc,payment,2026-05-03T15:41:44.616499,2025-11-07T21:26:41,23.0,negative,BRITTANY BELL
9b66791b-af3d-43ea-8de4-2df0b6e46660,88f86f76-5f6e-400a-8955-550fc68ec32a,paymentx,2024-03-12T20:09:17,2024-03-13T18:09:17,22.0,positive, Michael Simon
0d268dc8-3971-464a-9eaf-d8f990969e3f,8cdb0e03-5370-4ed4-8b6d-3d836b59147b,r3fund,31-15-2023,2024-05-12T09:49:48,57.0,pos,Logan Young
303650cb-1361-4b20-988d-b04f05c388c8,4e0afa55-5ea2-444b-a6ef-7be7c643162d,product,,2024-08-20T04:28:14,221.0,neutral,Michael Zavala
86b433e6-9fc5-49cc-83fe-cfd3fb605e80,f9b5e856-cdfe-4885-a9cb-4abf9fcb444c,product,2025-04-02T01:20:34,2025-04-09T20:20:34,187.0,neu,Julie Bishop
a5afe2ef-56c3-4831-95db-b70d5876ceb3,77c123d0-a88d-4f76-8f9e-321a52b87047, payment,2025-07-16T11:58:59,2025-07-25T12:58:59,217.0,negative,Roger Noble
f8025242-5e51-4569-8112-fdef0a676a7c,2bdd44cc-24cf-4615-945e-3548cca84750,delay,2024-01-03T13:51:37,2024-01-09T15:51:37,146.0,POSITIVE,Paul Davila
fda990f8-ec79-49cf-9aed-44b390610112,8b8a3132-fade-4835-b8d4-d98570238b99,delay,2025-09-19T01:29:58,2025-09-21T17:29:58,64.0,neutral,Dennis Gonzalez
8882e410-bf3a-42de-8de6-832d9ee5970d,d162c4eb-c656-4c19-b33d-9c78aaa409ff,product,2025-04-11T03:06:39,2025-12-12T28:77:10,142.0,neutral,Joel Lopez
d4a73910-c476-4579-903f-5310b94fab9a,3eb9fbe7-035e-43e6-90d5-be6bff022667,payment,2025-10-26T00:49:34,2025-11-02T12:49:34,180.0,n3gativ3,Jacqueline Frey
e70ea561-e241-491f-89d5-96010105ccd3,fb2b07a0-ffc7-4aad-9f6a-14b3a68aea52,product,2025-12-12T28:77:10,2025-03-14T06:58:35,220.0,neutral,Christine Harris
ca83117d-5eb5-4052-b0a6-393fd302321d,7b20398d-4d58-41ad-958c-12bfec192e3f,delay,2025-08-20T16:16:14,2025-08-21T11:16:14,19.0,neutral,Christina Salazar@@
5c697040-929f-431b-a0e2-8a4dc1651108,c12dbbf4-1315-4631-ba4a-a9d90f1eda48,refund,2024-07-18T14:13:13,2026-01-12T15:41:44.645967,183.0,positive,David Powell
